"placename","elevation","slope","dist_water","hfi","effort"
"CT-1003",114,5.11868,1385.16911,1,41
"CT-1003",114,5.11868,1385.16911,1,41
"CT-1003",114,5.11868,1385.16911,1,41
"CT-1003",114,5.11868,1385.16911,1,41
"CT-1004",116,1.428580046,637.5920955,1,41
"CT-1004",116,1.428580046,637.5920955,1,41
"CT-1004",116,1.428580046,637.5920955,1,41
"CT-1004",116,1.428580046,637.5920955,1,41
"CT-1005",113,3.674410105,463.1394549,1,42
"CT-1005",113,3.674410105,463.1394549,1,42
"CT-1005",113,3.674410105,463.1394549,1,42
"CT-1005",113,3.674410105,463.1394549,1,42
"CT-1006",112,4.272890091,329.4012883,1,41
"CT-1006",112,4.272890091,329.4012883,1,41
"CT-1006",112,4.272890091,329.4012883,1,41
"CT-1006",112,4.272890091,329.4012883,1,41
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
"CT-1118",110,1.892019987,1775.582913,1,43
"CT-1119",114,0.9561780095,1950.151597,1,58
"CT-1155",112,3.040920019,1902.077286,1,31
"CT-1155",112,3.040920019,1902.077286,1,31
"CT-1155",112,3.040920019,1902.077286,1,31
"CT-1155",112,3.040920019,1902.077286,1,31
"CT-1156",109,5.038239956,1159.478777,1,31
"CT-1156",109,5.038239956,1159.478777,1,31
"CT-1156",109,5.038239956,1159.478777,1,31
"CT-1156",109,5.038239956,1159.478777,1,31
"CT-1157",112,2.919549942,1483.709254,1,31
"CT-1157",112,2.919549942,1483.709254,1,31
"CT-1157",112,2.919549942,1483.709254,1,31
"CT-1157",112,2.919549942,1483.709254,1,31
"CT-1193",110,3.135809898,1532.943361,1,43
"CT-1193",110,3.135809898,1532.943361,1,43
"CT-1193",110,3.135809898,1532.943361,1,43
"CT-1193",110,3.135809898,1532.943361,1,43
"CT-1194",112,2.770410061,276.2479213,1,44
"CT-1194",112,2.770410061,276.2479213,1,44
"CT-1194",112,2.770410061,276.2479213,1,44
"CT-1194",112,2.770410061,276.2479213,1,44
"CT-1195",110,5.468850136,256.0629779,1,45
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-143",138,7.374229908,188.504192,1,42
"CT-144",136,2.431770086,152.479637,1,43
"CT-145",137,4.957910061,346.4949495,1,13
"CT-145",137,4.957910061,346.4949495,1,13
"CT-145",137,4.957910061,346.4949495,1,13
"CT-145",137,4.957910061,346.4949495,1,13
"CT-146",127,4.641230106,177.2494499,1,42
"CT-146",127,4.641230106,177.2494499,1,42
"CT-146",127,4.641230106,177.2494499,1,42
"CT-146",127,4.641230106,177.2494499,1,42
"CT-168",135,3.08720994,414.9519514,1,64
"CT-173",143,1.733389974,663.846285,1,44
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-181",146,3.946850061,557.6597699,1,40
"CT-182",133,6.12405014,408.6971063,1,43
"CT-182",133,6.12405014,408.6971063,1,43
"CT-182",133,6.12405014,408.6971063,1,43
"CT-182",133,6.12405014,408.6971063,1,43
"CT-183",134,1.483219981,553.9095875,1,43
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
"CT-206",133,3.73642993,453.324911,1,61
"CT-207",123,3.610219955,148.8722369,1,59
"CT-208",135,3.038219929,489.8481746,1,40
"CT-210",139,5.387189865,174.0576457,1,59
"CT-211",159,5.32570982,682.6755456,1,44
"CT-213",147,4.053929806,220.8819348,1,44
"CT-219",127,5.220689774,204.3835152,1,46
"CT-219",127,5.220689774,204.3835152,1,46
"CT-219",127,5.220689774,204.3835152,1,46
"CT-219",127,5.220689774,204.3835152,1,46
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-220",131,5.713359833,484.6142962,1,34
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-221",121,3.681430101,405.2961835,1,42
"CT-240",166,4.054550171,745.0738204,1,36
"CT-240",166,4.054550171,745.0738204,1,36
"CT-240",166,4.054550171,745.0738204,1,36
"CT-240",166,4.054550171,745.0738204,1,36
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
"CT-246",141,2.34691,535.5646557,1,60
"CT-247",130,2.498339891,59.81273175,1,46
"CT-248",143,3.641479969,262.0126904,1,43
"CT-249",148,7.582829952,610.9036816,1,31
"CT-251",162,1.686079979,532.2685635,1,44
"CT-252",163,9.532999992,759.4492926,1,45
"CT-257",129,3.578700066,157.4424224,1,41
"CT-257",129,3.578700066,157.4424224,1,41
"CT-257",129,3.578700066,157.4424224,1,41
"CT-257",129,3.578700066,157.4424224,1,41
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-258",126,3.436889887,339.0775039,1,46
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
"CT-259",113,7.351290226,229.2387472,1,41
NA,114,5.11868,1385.16911,1,NA
"CT-280",147,6.259679794,1665.972858,1,58
"CT-280",147,6.259679794,1665.972858,1,58
"CT-280",147,6.259679794,1665.972858,1,58
"CT-280",147,6.259679794,1665.972858,1,58
"CT-281",144,6.261459827,1235.935676,1,57
"CT-281",144,6.261459827,1235.935676,1,57
"CT-281",144,6.261459827,1235.935676,1,57
"CT-281",144,6.261459827,1235.935676,1,57
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
"CT-284",146,3.169169903,813.8606134,1,58
"CT-285",161,6.92648983,607.6701208,1,43
"CT-286",140,2.927150011,53.24983025,1,44
"CT-287",163,8.764419556,279.1784057,1,44
"CT-288",174,5.089079857,1095.739427,1,43
"CT-289",163,6.549330235,481.7580073,1,43
"CT-290",149,10.83419991,670.0546259,1,44
"CT-291",140,3.436249971,1064.895273,1,44
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-295",132,3.695080042,1424.430242,1,41
"CT-296",123,1.315520048,497.414111,1,41
"CT-296",123,1.315520048,497.414111,1,41
"CT-296",123,1.315520048,497.414111,1,41
"CT-296",123,1.315520048,497.414111,1,41
"CT-316",138,2.00338006,1199.877128,1,48
"CT-316",138,2.00338006,1199.877128,1,48
